Descricao,Tipo,Categoria
OP.CREDITO C/GARANTIA,Crédito,Receita de Vendas
DEBITO FOLHA PAGAMENTO,Débito,Folha de Pagamento
EMPRESTIMO BBH,Débito,Empréstimos
PAGAMENTO GUIA DE ARRECADACAO,Débito,Impostos e Encargos
SEGURO RIOGRANDE,Débito,Seguro
TARIFA TRANSACAO COM CHEQUE,Débito,Tarifas Bancárias
COFRE INTELIGENTE,Crédito,Receita de Vendas
CREDITO TRANSFERENCIA,Crédito,Transferência entre contas
DEP CHEQUE ATM,Crédito,Receita de Vendas
DEP CHEQUE INTER AG,Crédito,Receita de Vendas
DEPOSITO CHEQUE MOBILE,Crédito,Receita de Vendas
ESTORNO CHEQUE COMPE,Crédito,Saldo Inicial
VERO DEB BLF,Crédito,Receita de Vendas
ACERTO CHEQUE DEPOSITADO A MAIOR,Débito,Tarifas Bancárias
APLICACAO AUTOMATICO,Débito,Transferência entre contas
CHEQUE COMPE.NACIONAL FLO,Débito,Despesas com Fornecedores
CHEQUE COMPENSADO,Débito,Outras Desp. Operacionais
CHEQUE PARA DEPOSITO IA,Débito,Despesas com Fornecedores
DEBITO RFB,Débito,FGTS
DEBITO TRANSFERENCIA,Débito,Despesas com Fornecedores
EST.CHEQUE DEPOSITO ME SP,Débito,Tarifas Bancárias
ESTORNO CHEQUE DEPOSITADO,Débito,Sem Identificação
MENSALIDADE PACOTE,Débito,Tarifas Bancárias
PAGAMENTO CLARO,Débito,Telefone / Internet
PAGAMENTO DARE,Débito,Impostos e Encargos
PAGAMENTO DARF,Débito,Impostos e Encargos
PAGAMENTO PREFEITURA,Débito,Impostos e Encargos
PAGAMENTO TITULO,Débito,Despesas com Fornecedores
PAGAMENTO TITULO BRR,Débito,Despesas com Fornecedores
PAGAMENTO TITULO VALOR REFERENCIA,Débito,Sem Identificação
PIX BANRISUL ENVIADO,Débito,Despesas com Fornecedores
PIX ENVIADO,Débito,Despesas com Fornecedores
RG CAPITALIZACAO,Débito,Tarifas Bancárias
SEGURO VIDA,Débito,Seguro
TARIFA SPB-CHEQUE COMPE,Débito,Tarifas Bancárias
TARIFA SUSTACAO DE CHEQUE,Débito,Tarifas Bancárias
TARIFA VISUALIZACAO DE CHEQUES,Débito,Tarifas Bancárias
TRANSF. ENCARGOS CTA UNICA,Débito,Tarifas Bancárias
ADIANTAMENTO ,Débito,Sem Identificação
ALUGUEL LOJA 2 ,Débito,Aluguel
ALUGUEL LOJA 3 ,Débito,Aluguel
AQUISIÇÃO DE ,Débito,Despesas com Fornecedores
ATENDENTE,Débito,Folha de Pagamento
AUXÍLIO ,Débito,Folha de Pagamento
CARTÃO DE ,Débito,Outras Desp. Adm
CELULAR,Débito,Telefone / Internet
COMPRAS,Débito,Despesas com Fornecedores
COMPRAS DE ,Débito,Despesas com Fornecedores
CONDOMINIO LOJA 2 ,Débito,Aluguel
CONDOMINIO LOJA 3 ,Débito,Aluguel
CONSERTOS GERAIS,Débito,Manutenção Predial / Equipamentos
CONTADOR,Débito,Contabilidade
CORSAN,Débito,Energia Elétrica / Agua
DAS - SIMPLES ,Débito,Impostos e Encargos
DEDETIZAÇÃO,Débito,Outras Desp. Operacionais
DETETIZAÇÃO,Débito,Outras Desp. Operacionais
DIVERSOS,Débito,Outras Desp. Adm
DONA ANA,Débito,Telefone / Internet
EMBALAGENS,Débito,Despesas com Fornecedores
EMPRESTIMO ,Débito,Empréstimos
ENERGIA ELÉTRICA,Débito,Energia Elétrica / Agua
EQIUETAS E ,Débito,Despesas com Fornecedores
FAXINA,Débito,Outras Desp. Adm
FERRAGEM,Débito,Manutenção Predial / Equipamentos
FGTS,Débito,FGTS
FGTS GFIP,Débito,FGTS
GAS,Débito,Energia Elétrica / Agua
INSS,Débito,INSS
INSS GPS,Débito,INSS
IPTU DAS 2 LOJAS,Débito,Impostos e Encargos
IPVA,Débito,Impostos e Encargos
JUROS BANRISUL,Débito,Juros e Encargos Bancários
JUROS CAIXA ,Débito,Juros e Encargos Bancários
LIMPEZA E FAXINA,Débito,Outras Desp. Adm
MANUTENÇAO DE ,Débito,Manutenção Predial / Equipamentos
MANUTENÇÃO DOS ,Débito,Manutenção Predial / Equipamentos
MATERIAL DE ,Débito,Outras Desp. Adm
MATERIAL DE USO E ,Débito,Outras Desp. Adm
PAGAMENTO DE ,Débito,Outras Desp. Operacionais
PARCELA SIMPLES ,Débito,Impostos e Encargos
PARCELAMENTO ,Débito,Empréstimos
PATROCINIO ,Débito,Outras Desp. Operacionais
PLANO DE SAUDE,Débito,Plano de Saude
PROCESSO ,Débito,Multas / Encargos
RGE,Débito,Energia Elétrica / Agua
SEGURO,Débito,Seguro
SEGURO CASA,Débito,Seguro
SEGURO DOS ,Débito,Seguro
SERVIÇOS DE ,Débito,Manutenção Predial / Equipamentos
SIMPLES NACIONAL,Débito,Impostos e Encargos
TELE NOZES,Débito,Telefone / Internet
"TELEFONE FIXO, ",Débito,Telefone / Internet
TELEFONIA - ,Débito,Telefone / Internet
VENDA BRUTA,Crédito,Receita de Vendas
VENDAS NO CAIXA,Crédito,Receita de Vendas
CREDITO CONSORCIO,Crédito,Receita Extra Operacional
DEP CHEQUE 24H CANAIS-0016792A6,Crédito,Receita de Vendas
OP. CREDITO C/GARANTIA,Crédito,Receita de Vendas
PAGAMENTO BMP,Crédito,Receita de Vendas
PIX BANRISUL RECEBIDO,Crédito,Receita de Vendas
PIX RECEBIDO,Crédito,Receita de Vendas
PIX RECEBIDO OPEN FINANCE,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX12099   04692720000116 NEW TINTAS INDUSTRIA E COMERCIO LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX155916  01585883042 ELIZA CERATO CONFORTIN,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX201527  02401688013 ALLANA RODRIGUES DA FONSECA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX260961  02401688013 ALLANA RODRIGUES DA FONSECA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX419737  02840415000107 CLAIR GARCIA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX480672  02031756036 ROSANE NUNES DE CASTRO LANGHANZ ARAUJO,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX502405  96532050059 ALESSANDRA DA ROCHA PIMENTEL,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX528072  02922454088 BRUNA VARGAS LIMA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX617933  03896750089 SUELEN DE OLIVEIRA DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX883635  03883070050 ANALU PORTELA SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX952108  02547712032 CAMILA MACHADO DO AMARAL,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-CX964057  04692720000116 NEW TINTAS INDUSTRIA E COMERCIO LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI-PIX_CRE   ***441640** VANESSA DA SILVA SOARES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***032770** DANIELE DUTRA ROCHA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***068550** EDILAINE DO PRADO SILVA PEREIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***078070** Crislei Maria Boesing,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***151290** KARINA PEREIRA FORTES,Crédito,Receita de Vendas
